"97";"532";"000";"275";"0";"2";"д Сюрла-Три";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"278";"2";"2";"д Шептаки";;"Пояснение: бывшее сельское поселение Моргаушское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"281";"5";"2";"с Ахманеи";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"284";"8";"2";"д Ивановка";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"287";"0";"2";"д Калмыково";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"290";"3";"2";"д Лесные Хачики";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"293";"6";"2";"д Максикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"296";"9";"2";"д Москакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"299";"1";"2";"д Мурзаково";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"302";"1";"2";"д Нижние Хачики";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"305";"4";"2";"д Петровка";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"308";"7";"2";"д Пожедановка";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"311";"0";"2";"д Полевые Хачики";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"314";"2";"2";"д Рыкакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"317";"5";"2";"д Сергеевка";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"320";"8";"2";"д Сидуккасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"323";"0";"2";"д Сюлеменькасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"326";"3";"2";"д Эхветкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"329";"6";"2";"с Оринино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"332";"9";"2";"д Адабай";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"335";"1";"2";"д Басурманы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"338";"4";"2";"д Вурманкасы";;"Пояснение: бывшее сельское поселение Орининское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"341";"7";"2";"д Ландыши";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"344";"3";"2";"д Лапкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"347";"2";"2";"д Молгачкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"350";"5";"2";"д Падаккасы";;"Пояснение: бывшее сельское поселение Орининское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"353";"8";"2";"д Пикикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"356";"0";"2";"д Семенькасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"359";"3";"2";"д Сендимир";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"362";"6";"2";"д Синьял-Оринино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"365";"9";"2";"д Тереси";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"368";"1";"2";"д Чамыши";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"371";"4";"2";"с Оточево";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"374";"7";"2";"д Ирхкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"377";"7";"2";"д Кашмаши";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"380";"2";"2";"д Синьял-Оточево";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"383";"5";"2";"д Синьял-Хоракасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"386";"8";"2";"д Сятракасы";;"Пояснение: бывшее сельское поселение Сятракасинское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"389";"0";"2";"д Торинкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"392";"3";"2";"д Шупоси";;"Пояснение: бывшее сельское поселение Сятракасинское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"395";"6";"2";"д Юдеркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"398";"9";"2";"д Ятманкино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"401";"9";"2";"выселок Хоракасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"404";"1";"2";"с Тораево";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"407";"4";"2";"д Анаткасы";;"Пояснение: бывшее сельское поселение Тораевское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"410";"7";"2";"д Большие Токшики";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"413";"6";"2";"д Демкино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"416";"2";"2";"д Ойкасы";;"Пояснение: бывшее сельское поселение Тораевское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"419";"5";"2";"д Сене-Хресчень";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"422";"8";"2";"д Сюлово";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"425";"0";"2";"д Сюткюль";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"428";"3";"2";"д Сяран-Сирмы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"431";"6";"2";"д Сятракасы";;"Пояснение: бывшее сельское поселение Тораевское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"434";"9";"2";"д Тойшево";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"437";"1";"2";"с Тойгильдино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"440";"4";"2";"д Ижелькасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"443";"7";"2";"д Хорной";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"446";"0";"2";"д Шептаки";;"Пояснение: бывшее сельское поселение Хорнойское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"449";"2";"2";"с Чуманкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"452";"5";"2";"д Изедеркино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"455";"8";"2";"д Карманкасы";;"Пояснение: бывшее сельское поселение Чуманкасинское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"458";"0";"2";"д Одаркино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"461";"3";"2";"д Соляной";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"464";"6";"2";"д Шербаши";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"467";"9";"2";"д Ягаткино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"470";"1";"2";"д Авданкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"473";"4";"2";"д Кадыкой";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"476";"7";"2";"д Карманкасы";;"Пояснение: бывшее сельское поселение Шатьмапосинское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"479";"3";"2";"д Обрыскино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"482";"2";"2";"д Сарчаки";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"485";"5";"2";"д Тиуши";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"488";"8";"2";"д Торханы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"491";"0";"2";"д Шатьмапоси";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"494";"3";"2";"с Юнга";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"497";"6";"2";"д Елкино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"500";"6";"2";"д Кубасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"503";"9";"2";"д Сярмыськасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"506";"1";"2";"д Юнгапоси";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"509";"4";"2";"выселок Канаш";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"512";"7";"2";"выселок Коминтерн";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"515";"2";"2";"выселок Первое Мая";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"518";"2";"2";"с Юськасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"521";"5";"2";"д Актай";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"524";"8";"2";"д Верхние Панклеи";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"527";"0";"2";"д Вурманкасы";;"Пояснение: бывшее сельское поселение Юськасинское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"530";"3";"2";"д Ильбеши";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"533";"6";"2";"д Нижние Панклеи";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"536";"9";"2";"д Новые Мадики";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"539";"1";"2";"д Нюреть";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"542";"4";"2";"д Падаккасы";;"Пояснение: бывшее сельское поселение Юськасинское";"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"545";"7";"2";"д Рогож";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"548";"6";"2";"д Старые Мадики";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"551";"2";"2";"д Сюмерткасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"554";"5";"2";"д Хорнкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"557";"8";"2";"с Акрамово";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"560";"0";"2";"д Верхний Томлай";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"563";"3";"2";"д Вурмой";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"566";"6";"2";"д Вускасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"569";"9";"2";"д Елачкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"572";"1";"2";"д Ермаково";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"575";"4";"2";"д Идагачкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"578";"7";"2";"д Иштереки";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"581";"4";"2";"д Костеряки";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"584";"2";"2";"д Милюдакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"587";"5";"2";"д Нижний Томлай";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"590";"8";"2";"д Новый Томлай";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"593";"0";"2";"д Синьял-Акрамово";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"596";"3";"2";"д Сыбайкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"599";"6";"2";"д Шоркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"602";"6";"2";"д Ярабайкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"605";"9";"2";"с Чемеево";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"608";"1";"2";"д Елжихово";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"611";"4";"2";"д Елхово";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"614";"7";"2";"д Ихонькино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"617";"9";"2";"д Лебедкино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"620";"2";"2";"д Нискасы";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"623";"5";"2";"д Новое Чемеево";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"626";"8";"2";"д Хозанчино";;;"560";"3";30.08.2022;01.01.2023
"97";"532";"000";"629";"0";"2";"д Ярославка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"000";"9";"1";"Порецкий муниципальный округ";"с Порецкое";;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"000";"9";"2";"Населенные пункты, входящие в состав Порецкого муниципального округа";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"101";"8";"2";"с Порецкое";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"106";"2";"2";"с Анастасово";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"111";"7";"2";"д Бахмутово";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"116";"1";"2";"д Коровино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"121";"6";"2";"с Козловка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"126";"0";"2";"с Ряпино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"131";"5";"2";"д Мочкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"136";"4";"2";"д Устиновка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"141";"4";"2";"с Кожевенное";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"146";"9";"2";"с Кудеиха";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"151";"3";"2";"д Шадриха";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"156";"8";"2";"с Мишуково";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"161";"2";"2";"д Ивановка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"166";"7";"2";"д Красномайская";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"171";"1";"2";"с Напольное";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"176";"6";"2";"с Никулино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"181";"0";"2";"п Заречный";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"186";"5";"2";"п Зеленый Дол";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"191";"1";"2";"п Ниловка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"196";"4";"2";"п Степное Коровино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"201";"6";"2";"с Антипинка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"206";"0";"2";"с Октябрьское";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"211";"5";"2";"с Рындино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"216";"1";"2";"с Турдаково";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"221";"4";"2";"с Полибино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"226";"9";"2";"с Семеновское";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"231";"3";"2";"д Вознесенское";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"236";"8";"2";"д Крылово";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"241";"2";"2";"д Милютино";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"246";"7";"2";"с Гарт";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"251";"1";"2";"с Сиява";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"256";"6";"2";"д Никольское";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"261";"0";"2";"п Долгая Поляна";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"266";"5";"2";"п Красноглухово";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"271";"9";"2";"с Любимовка";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"276";"4";"2";"с Раздольное";;;"560";"3";30.08.2022;01.01.2023
"97";"535";"000";"281";"9";"2";"с Сыреси";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"000";"2";"1";"Урмарский муниципальный округ";"пгт Урмары";;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"000";"2";"2";"Населенные пункты, входящие в состав Урмарского муниципального округа";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"101";"1";"2";"пгт Урмары";;;"676";"3";12.12.2023;01.02.2024
"97";"538";"000";"106";"6";"2";"д Арабоси";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"111";"0";"2";"д Новое Исаково";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"116";"5";"2";"с Буртасы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"121";"8";"2";"д Бишево";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"126";"4";"2";"д Ойкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"131";"9";"2";"д Шибулаты";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"136";"3";"2";"д Шутнербоси";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"141";"8";"2";"д Атнаши";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"146";"2";"2";"д Большие Чаки";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"151";"7";"2";"д Малое Яниково";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"156";"1";"2";"д Малые Чаки";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"161";"6";"2";"д Новое Шептахово";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"166";"0";"2";"д Большое Яниково";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"171";"5";"2";"д Карак-Сирмы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"176";"0";"2";"д Орнары";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"181";"4";"2";"д Саруй";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"186";"9";"2";"с Ковали";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"191";"3";"2";"д Буинск";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"196";"8";"2";"д Систеби";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"201";"5";"2";"д Старое Муратово";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"206";"4";"2";"д Чирш-Сирма";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"211";"9";"2";"д Избеби";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"216";"3";"2";"д Кудеснеры";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"221";"8";"2";"д Новые Щелканы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"226";"2";"2";"д Старые Щелканы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"231";"7";"2";"д Кульгеши";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"236";"1";"2";"д Ситмиши";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"241";"6";"2";"д Тансарино";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"246";"0";"2";"д Чегедуево";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"251";"5";"2";"с Мусирмы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"256";"8";"2";"д Старые Урмары";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"261";"4";"2";"д Козыльяры";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"266";"9";"2";"д Новое Муратово";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"271";"3";"2";"д Тегешево";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"276";"8";"2";"с Челкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"281";"2";"2";"д Анаткасы";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"286";"7";"2";"д Старое Шептахово";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"291";"1";"2";"д Ямбай";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"296";"6";"2";"с Батеево";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"301";"8";"2";"д Чубаево";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"311";"7";"2";"с Шигали";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"316";"1";"2";"выселок Малые Шигали";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"321";"6";"2";"с Вознесенское";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"326";"0";"2";"д Сине-Кинчеры";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"331";"5";"2";"д Старое Янситово";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"336";"5";"2";"д Шихабылово";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"341";"4";"2";"с Шоркистры";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"346";"9";"2";"д Ичеснер-Атаево";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"351";"3";"2";"д Хоруй";;;"560";"3";30.08.2022;01.01.2023
"97";"538";"000";"356";"8";"2";"ст Шоркистры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"000";"4";"1";"Цивильский муниципальный округ";"г Цивильск";;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"000";"4";"2";"Населенные пункты, входящие в состав Цивильского муниципального округа";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"001";"5";"2";"г Цивильск";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"104";"6";"2";"с Богатырево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"107";"9";"2";"д Актай";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"110";"1";"2";"д Большие Тиуши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"113";"4";"2";"д Верхние Хыркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"116";"7";"2";"д Верхняя Шорсирма";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"119";"9";"2";"д Малые Тиуши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"122";"2";"2";"д Нижние Хыркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"125";"5";"2";"д Нижняя Шорсирма";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"128";"8";"2";"д Сюлескеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"131";"0";"2";"д Топтул";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"134";"3";"2";"д Унгасемы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"137";"6";"2";"д Хорнзор";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"140";"9";"2";"д Чиршкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"143";"1";"2";"д Шинары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"146";"4";"2";"д Акнязево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"149";"7";"2";"д Акташкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"152";"7";"2";"д Булдеево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"155";"2";"2";"д Вурмеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"158";"5";"2";"д Вурумсют";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"161";"8";"2";"д Елюй";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"164";"0";"2";"д Сюткасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"167";"3";"2";"д Тиньговатово";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"170";"6";"2";"д Тожможары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"173";"9";"2";"д Урезекасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"176";"1";"2";"д Шордауши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"179";"4";"2";"д Вторые Вурманкасы";;"Пояснение: бывшее сельское поселение Второвурманкасинское";"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"182";"7";"2";"д Красная Горка";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"185";"0";"2";"д Орбаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"188";"2";"2";"д Первомайское";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"191";"5";"2";"д Резинкино";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"194";"8";"2";"д Ситчараки";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"197";"0";"2";"д Табанары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"200";"0";"2";"д Тебикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"203";"3";"2";"д Янзакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"206";"6";"2";"с Игорвары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"209";"9";"2";"д Кисербоси";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"212";"1";"2";"д Кукары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"215";"4";"2";"д Малиновка";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"218";"7";"2";"д Мунсют";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"221";"0";"2";"д Первые Вурманкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"224";"2";"2";"д Словаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"227";"5";"2";"д Сятры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"230";"8";"2";"д Большие Крышки";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"233";"0";"2";"д Вторые Тойзи";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"236";"3";"2";"д Килейкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"239";"6";"2";"д Лесные Крышки";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"242";"9";"2";"д Новое Акташево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"245";"1";"2";"д Старое Акташево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"248";"4";"2";"д Хорамалы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"251";"7";"2";"д Хутор Шинеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"254";"3";"2";"п Конар";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"257";"2";"2";"с Визикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"260";"5";"2";"д Байдуши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"263";"8";"2";"д Вурманкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"266";"0";"2";"д Елаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"269";"3";"2";"д Малое Янгорчино";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"272";"6";"2";"д Мамликасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"275";"9";"2";"д Ойкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"278";"1";"2";"д Синьялы";;"Пояснение: бывшее сельское поселение Малоянгорчинское";"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"281";"4";"2";"д Толбайкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"284";"7";"2";"д Тяптикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"287";"7";"2";"д Хорнвары";;;"560";"3";30.08.2022;01.01.2023
